,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
624,60,n,536680.5,4653134.0,0,536680.5,4653134.0,blue,n,1.0,train,correct
625,62,n,536692.8125,4653107.0,0,536692.8125,4653107.0,blue,n,1.0,train,correct
626,63,n,536771.4375,4653098.5,0,536771.4375,4653098.5,blue,n,1.0,train,correct
627,64,n,536786.8125,4653092.5,0,536786.8125,4653092.5,blue,n,1.0,train,correct
628,66,n,536781.0,4653186.5,0,536781.0,4653186.5,blue,n,1.0,train,correct
629,67,n,536713.625,4653139.0,0,536713.625,4653139.0,blue,n,1.0,train,correct
630,68,n,536715.5,4653168.5,0,536715.5,4653168.5,blue,n,1.0,train,correct
631,69,n,536703.75,4653161.0,0,536703.75,4653161.0,blue,n,1.0,valid,correct
632,71,n,536679.5,4653162.5,0,536679.5,4653162.5,blue,n,1.0,train,correct
633,72,n,536675.5625,4653196.0,0,536675.5625,4653196.0,blue,n,1.0,train,correct
634,74,n,536528.1875,4653165.0,0,536528.1875,4653165.0,blue,n,1.0,train,correct
635,76,n,536481.875,4653187.0,0,536481.875,4653187.0,blue,n,1.0,valid,correct
636,78,n,536440.9375,4653230.5,0,536440.9375,4653230.5,blue,n,1.0,train,correct
637,82,n,536407.0,4653195.5,0,536407.0,4653195.5,blue,n,1.0,train,correct
638,83,n,536390.5625,4653200.5,0,536390.5625,4653200.5,blue,n,1.0,valid,correct
639,84,n,536395.5625,4653225.0,0,536395.5625,4653225.0,blue,n,1.0,valid,correct
640,89,n,536332.75,4653231.5,0,536332.75,4653231.5,blue,n,1.0,train,correct
641,91,n,536322.5,4653214.5,0,536322.5,4653214.5,blue,n,1.0,train,correct
642,92,n,536309.6875,4653251.0,0,536309.6875,4653251.0,blue,n,1.0,valid,correct
643,94,n,536328.375,4653282.0,0,536328.375,4653282.0,blue,n,1.0,train,correct
644,96,n,536353.4375,4653277.5,0,536353.4375,4653277.5,blue,n,1.0,train,correct
645,97,n,536384.0625,4653270.0,0,536384.0625,4653270.0,blue,n,1.0,train,correct
646,98,n,536402.5625,4653273.0,0,536402.5625,4653273.0,blue,n,1.0,train,correct
647,99,n,536400.375,4653251.0,0,536400.375,4653251.0,blue,n,1.0,train,correct
648,101,n,536448.8125,4653284.5,0,536448.8125,4653284.5,blue,n,1.0,train,correct
649,103,n,536478.25,4653262.5,0,536478.25,4653262.5,blue,n,1.0,train,correct
650,105,n,536564.3125,4653274.0,0,536564.3125,4653274.0,blue,n,1.0,train,correct
651,106,n,536594.125,4653288.5,0,536594.125,4653288.5,blue,n,1.0,valid,correct
652,107,n,536596.75,4653317.5,0,536596.75,4653317.5,blue,n,1.0,train,correct
653,108,n,536618.625,4653288.5,0,536618.625,4653288.5,blue,n,1.0,train,correct
654,109,n,536614.1875,4653318.5,0,536614.1875,4653318.5,blue,n,1.0,train,correct
655,110,n,536620.5,4653337.0,0,536620.5,4653337.0,blue,n,1.0,train,correct
656,117,n,536694.6875,4653331.0,0,536694.6875,4653331.0,blue,n,1.0,train,correct
657,119,n,536697.8125,4653307.5,0,536697.8125,4653307.5,blue,n,1.0,train,correct
658,120,n,536691.125,4653288.5,0,536691.125,4653288.5,blue,n,1.0,train,correct
659,123,n,536685.6875,4653220.5,0,536685.6875,4653220.5,blue,n,1.0,train,correct
660,124,n,536717.5625,4653212.0,0,536717.5625,4653212.0,blue,n,1.0,valid,correct
661,125,n,536724.25,4653247.0,0,536724.25,4653247.0,blue,n,1.0,valid,correct
662,126,n,536759.4375,4653246.5,0,536759.4375,4653246.5,blue,n,1.0,train,correct
663,127,n,536759.3125,4653233.0,0,536759.3125,4653233.0,blue,n,1.0,train,correct
664,128,n,536760.125,4653215.5,0,536760.125,4653215.5,blue,n,1.0,train,correct
665,130,n,536787.0625,4653278.5,0,536787.0625,4653278.5,blue,n,1.0,valid,correct
666,131,n,536767.0,4653292.5,0,536767.0,4653292.5,blue,n,1.0,train,correct
667,132,n,536730.125,4653299.5,0,536730.125,4653299.5,blue,,0.0,train,correct
668,133,n,536760.375,4653319.0,0,536760.375,4653319.0,blue,n,1.0,train,correct
669,134,n,536750.3125,4653348.0,0,536750.3125,4653348.0,blue,n,1.0,train,correct
670,135,n,536805.625,4653341.5,0,536805.625,4653341.5,blue,n,1.0,train,correct
671,140,n,536543.75,4653327.0,0,536543.75,4653327.0,blue,n,1.0,train,correct
672,141,n,536514.6875,4653349.0,0,536514.6875,4653349.0,blue,n,1.0,train,correct
673,142,n,536512.8125,4653329.5,0,536512.8125,4653329.5,blue,n,1.0,valid,correct
674,147,n,536452.6875,4653332.0,0,536452.6875,4653332.0,blue,n,1.0,train,correct
675,149,n,536456.9375,4653356.5,0,536456.9375,4653356.5,blue,,0.0,valid,correct
676,152,n,536400.375,4653343.5,0,536400.375,4653343.5,blue,n,1.0,train,correct
677,153,n,536415.6875,4653344.5,0,536415.6875,4653344.5,blue,n,1.0,train,correct
678,158,n,536372.1875,4653307.5,0,536372.1875,4653307.5,blue,n,1.0,train,correct
679,161,n,536370.875,4653362.0,0,536370.875,4653362.0,blue,n,1.0,train,correct
680,165,n,536430.3125,4653459.5,0,536430.3125,4653459.5,blue,n,1.0,train,correct
681,166,n,536426.0,4653435.0,0,536426.0,4653435.0,blue,n,1.0,train,correct
682,167,n,536439.6875,4653435.0,0,536439.6875,4653435.0,blue,n,1.0,train,correct
683,169,n,536469.0625,4653454.0,0,536469.0625,4653454.0,blue,n,1.0,train,correct
684,170,n,536465.625,4653428.5,0,536465.625,4653428.5,blue,n,1.0,train,correct
685,171,n,536485.5625,4653451.5,0,536485.5625,4653451.5,blue,n,1.0,valid,correct
686,172,n,536480.8125,4653431.0,0,536480.8125,4653431.0,blue,n,1.0,train,correct
687,175,n,536514.75,4653384.5,0,536514.75,4653384.5,blue,n,1.0,train,correct
688,176,n,536534.8125,4653383.5,0,536534.8125,4653383.5,blue,n,1.0,train,correct
689,177,n,536541.3125,4653412.0,0,536541.3125,4653412.0,blue,n,1.0,train,correct
690,180,n,536529.5625,4653444.0,0,536529.5625,4653444.0,blue,n,1.0,train,correct
691,181,n,536523.6875,4653419.0,0,536523.6875,4653419.0,blue,n,1.0,train,correct
692,182,n,536544.4375,4653453.5,0,536544.4375,4653453.5,blue,n,1.0,train,correct
693,184,n,536568.8125,4653450.0,0,536568.8125,4653450.0,blue,n,1.0,train,correct
694,185,n,536562.8125,4653398.5,0,536562.8125,4653398.5,blue,n,1.0,valid,correct
695,186,n,536557.125,4653379.0,0,536557.125,4653379.0,blue,n,1.0,train,correct
696,187,n,536570.8125,4653376.5,0,536570.8125,4653376.5,blue,n,1.0,valid,correct
697,190,n,536592.4375,4653376.0,0,536592.4375,4653376.0,blue,n,1.0,train,correct
698,191,n,536612.5625,4653371.5,0,536612.5625,4653371.5,blue,n,1.0,train,correct
699,192,n,536627.1875,4653405.5,0,536627.1875,4653405.5,blue,n,1.0,train,correct
700,193,n,536625.9375,4653361.5,0,536625.9375,4653361.5,blue,n,1.0,train,correct
701,194,n,536637.1875,4653386.5,0,536637.1875,4653386.5,blue,n,1.0,train,correct
702,200,n,536663.25,4653399.5,0,536663.25,4653399.5,blue,n,1.0,train,correct
703,201,n,536670.5,4653384.5,0,536670.5,4653384.5,blue,n,1.0,valid,correct
704,202,n,536686.5625,4653397.0,0,536686.5625,4653397.0,blue,n,1.0,train,correct
705,203,n,536698.5,4653356.5,0,536698.5,4653356.5,blue,n,1.0,train,correct
706,204,n,536660.75,4653307.0,0,536660.75,4653307.0,blue,n,1.0,train,correct
707,205,n,536646.5,4653426.5,0,536646.5,4653426.5,blue,n,1.0,train,correct
708,206,n,536622.5625,4653432.0,0,536622.5625,4653432.0,blue,n,1.0,train,correct
709,208,n,536691.875,4653425.0,0,536691.875,4653425.0,blue,n,1.0,train,correct
710,210,n,536656.25,4653428.5,0,536656.25,4653428.5,blue,n,1.0,train,correct
711,212,n,536658.5625,4653385.0,0,536658.5625,4653385.0,blue,n,1.0,train,correct
712,213,n,536701.625,4653416.5,0,536701.625,4653416.5,blue,n,1.0,train,correct
713,217,n,536751.5625,4653391.5,0,536751.5625,4653391.5,blue,n,1.0,train,correct
714,218,n,536735.5625,4653370.5,0,536735.5625,4653370.5,blue,n,1.0,train,correct
715,219,n,536768.25,4653366.5,0,536768.25,4653366.5,blue,n,1.0,train,correct
716,221,n,536806.5625,4653384.5,0,536806.5625,4653384.5,blue,n,1.0,train,correct
717,222,n,536717.25,4653447.5,0,536717.25,4653447.5,blue,n,1.0,train,correct
718,223,n,536710.3125,4653424.5,0,536710.3125,4653424.5,blue,n,1.0,train,correct
719,225,n,536680.375,4653445.0,0,536680.375,4653445.0,blue,n,1.0,train,correct
720,226,n,536686.5,4653472.0,0,536686.5,4653472.0,blue,n,1.0,valid,correct
721,227,n,536694.0,4653467.5,0,536694.0,4653467.5,blue,n,1.0,train,correct
722,230,n,536651.5625,4653449.0,0,536651.5625,4653449.0,blue,n,1.0,train,correct
723,233,n,536640.5625,4653455.5,0,536640.5625,4653455.5,blue,,0.0,train,correct
724,234,n,536641.0,4653476.5,0,536641.0,4653476.5,blue,n,1.0,valid,correct
725,237,n,536607.0,4653461.5,0,536607.0,4653461.5,blue,n,1.0,train,correct
726,238,n,536602.0625,4653473.0,0,536602.0625,4653473.0,blue,n,1.0,train,correct
727,240,n,536583.4375,4653476.5,0,536583.4375,4653476.5,blue,n,1.0,train,correct
728,241,n,536562.125,4653487.0,0,536562.125,4653487.0,blue,n,1.0,valid,correct
729,245,n,536542.25,4653473.5,0,536542.25,4653473.5,blue,n,1.0,train,correct
730,246,n,536519.8125,4653491.5,0,536519.8125,4653491.5,blue,n,1.0,train,correct
731,247,n,536522.5625,4653516.5,0,536522.5625,4653516.5,blue,n,1.0,train,correct
732,248,n,536506.8125,4653497.0,0,536506.8125,4653497.0,blue,n,1.0,train,correct
733,249,n,536511.25,4653518.5,0,536511.25,4653518.5,blue,n,1.0,valid,correct
734,250,n,536490.9375,4653476.0,0,536490.9375,4653476.0,blue,n,1.0,train,correct
735,251,n,536492.0,4653497.0,0,536492.0,4653497.0,blue,n,1.0,train,correct
736,253,n,536473.0,4653496.5,0,536473.0,4653496.5,blue,n,1.0,train,correct
737,256,n,536479.0625,4653523.0,0,536479.0625,4653523.0,blue,n,1.0,train,correct
738,257,n,536446.5625,4653481.5,0,536446.5625,4653481.5,blue,n,1.0,train,correct
739,258,n,536457.5625,4653498.5,0,536457.5625,4653498.5,blue,n,1.0,valid,correct
740,263,n,536557.5625,4653527.5,0,536557.5625,4653527.5,blue,n,1.0,train,correct
741,264,n,536540.8125,4653552.5,0,536540.8125,4653552.5,blue,n,1.0,valid,correct
742,266,n,536562.3125,4653549.5,0,536562.3125,4653549.5,blue,n,1.0,train,correct
743,267,n,536571.6875,4653545.0,0,536571.6875,4653545.0,blue,n,1.0,train,correct
744,270,n,536482.9375,4653561.5,0,536482.9375,4653561.5,blue,n,1.0,train,correct
745,272,n,536529.125,4653582.5,0,536529.125,4653582.5,blue,n,1.0,train,correct
746,273,n,536548.125,4653584.0,0,536548.125,4653584.0,blue,n,1.0,valid,correct
747,275,n,536565.5625,4653569.5,0,536565.5625,4653569.5,blue,n,1.0,train,correct
748,276,n,536576.0,4653569.5,0,536576.0,4653569.5,blue,n,1.0,train,correct
749,277,n,536589.4375,4653568.0,0,536589.4375,4653568.0,blue,n,1.0,valid,correct
750,279,n,536602.8125,4653532.0,0,536602.8125,4653532.0,blue,n,1.0,train,correct
751,280,n,536624.1875,4653531.5,0,536624.1875,4653531.5,blue,,0.0,train,correct
752,281,n,536610.0625,4653574.0,0,536610.0625,4653574.0,blue,n,1.0,train,correct
753,282,n,536616.75,4653568.0,0,536616.75,4653568.0,blue,n,1.0,train,correct
754,283,n,536644.9375,4653564.5,0,536644.9375,4653564.5,blue,n,1.0,train,correct
755,284,n,536605.8125,4653586.5,0,536605.8125,4653586.5,blue,n,1.0,train,correct
756,285,n,536624.4375,4653571.0,0,536624.4375,4653571.0,blue,n,1.0,train,correct
757,286,n,536662.1875,4653563.0,0,536662.1875,4653563.0,blue,n,1.0,valid,correct
758,287,n,536641.0,4653593.5,0,536641.0,4653593.5,blue,,0.0,train,correct
759,288,n,536657.9375,4653595.0,0,536657.9375,4653595.0,blue,n,1.0,train,correct
760,289,n,536667.0625,4653597.0,0,536667.0625,4653597.0,blue,n,1.0,train,correct
761,290,n,536675.75,4653563.0,0,536675.75,4653563.0,blue,n,1.0,train,correct
762,297,n,536653.875,4653500.5,0,536653.875,4653500.5,blue,,0.0,valid,correct
763,302,n,536656.25,4653528.0,0,536656.25,4653528.0,blue,n,1.0,train,correct
764,303,n,536675.5625,4653519.5,0,536675.5625,4653519.5,blue,n,1.0,train,correct
765,304,n,536686.8125,4653508.5,0,536686.8125,4653508.5,blue,n,1.0,train,correct
766,306,n,536713.875,4653490.0,0,536713.875,4653490.0,blue,n,1.0,valid,correct
767,307,n,536702.375,4653523.5,0,536702.375,4653523.5,blue,n,1.0,train,correct
768,308,n,536725.8125,4653492.5,0,536725.8125,4653492.5,blue,n,1.0,train,correct
769,309,n,536722.5625,4653466.5,0,536722.5625,4653466.5,blue,n,1.0,train,correct
770,311,n,536725.125,4653527.5,0,536725.125,4653527.5,blue,n,1.0,train,correct
771,312,n,536731.0625,4653552.5,0,536731.0625,4653552.5,blue,n,1.0,train,correct
772,314,n,536687.4375,4653588.5,0,536687.4375,4653588.5,blue,n,1.0,valid,correct
773,315,n,536677.1875,4653589.5,0,536677.1875,4653589.5,blue,n,1.0,train,correct
774,317,n,536712.8125,4653598.5,0,536712.8125,4653598.5,blue,n,1.0,train,correct
775,318,n,536727.5,4653594.5,0,536727.5,4653594.5,blue,n,1.0,valid,correct
776,319,n,536729.6875,4653614.0,0,536729.6875,4653614.0,blue,n,1.0,valid,correct
777,320,n,536819.5625,4653413.5,0,536819.5625,4653413.5,blue,n,1.0,train,correct
778,321,n,536789.9375,4653418.0,0,536789.9375,4653418.0,blue,n,1.0,train,correct
779,322,n,536761.4375,4653429.5,0,536761.4375,4653429.5,blue,n,1.0,train,correct
780,323,n,536763.375,4653454.0,0,536763.375,4653454.0,blue,n,1.0,train,correct
781,324,n,536793.5,4653442.5,0,536793.5,4653442.5,blue,n,1.0,valid,correct
782,325,n,536816.875,4653440.0,0,536816.875,4653440.0,blue,n,1.0,train,correct
783,326,n,536824.625,4653420.5,0,536824.625,4653420.5,blue,n,1.0,train,correct
784,330,n,536758.5,4653486.5,0,536758.5,4653486.5,blue,n,1.0,train,correct
785,331,n,536779.0625,4653507.0,0,536779.0625,4653507.0,blue,n,1.0,train,correct
786,333,n,536802.25,4653500.5,0,536802.25,4653500.5,blue,n,1.0,train,correct
787,335,n,536833.125,4653501.0,0,536833.125,4653501.0,blue,n,1.0,train,correct
788,336,n,536843.6875,4653493.0,0,536843.6875,4653493.0,blue,n,1.0,train,correct
789,342,n,536841.0,4653536.0,0,536841.0,4653536.0,blue,n,1.0,train,correct
790,343,n,536840.375,4653546.0,0,536840.375,4653546.0,blue,n,1.0,valid,correct
791,344,n,536840.3125,4653555.5,0,536840.3125,4653555.5,blue,n,1.0,train,correct
792,345,n,536838.5625,4653569.5,0,536838.5625,4653569.5,blue,n,1.0,train,correct
793,346,n,536820.625,4653571.0,0,536820.625,4653571.0,blue,,0.0,valid,correct
794,348,n,536800.5625,4653581.5,0,536800.5625,4653581.5,blue,n,1.0,train,correct
795,349,n,536790.1875,4653581.5,0,536790.1875,4653581.5,blue,n,1.0,train,correct
796,350,n,536804.5,4653561.5,0,536804.5,4653561.5,blue,n,1.0,train,correct
797,353,n,536761.1875,4653560.0,0,536761.1875,4653560.0,blue,n,1.0,train,correct
798,354,n,536775.375,4653580.5,0,536775.375,4653580.5,blue,n,1.0,train,correct
799,355,n,536859.3125,4653574.0,0,536859.3125,4653574.0,blue,n,1.0,train,correct
800,356,n,536862.8125,4653589.5,0,536862.8125,4653589.5,blue,n,1.0,train,correct
801,357,n,536839.3125,4653609.5,0,536839.3125,4653609.5,blue,,0.0,valid,correct
802,358,n,536848.5,4653628.5,0,536848.5,4653628.5,blue,n,1.0,train,correct
803,359,n,536841.875,4653632.5,0,536841.875,4653632.5,blue,n,1.0,train,correct
804,360,n,536843.1875,4653638.0,0,536843.1875,4653638.0,blue,n,1.0,train,correct
805,362,n,536811.5625,4653651.0,0,536811.5625,4653651.0,blue,n,1.0,train,correct
806,364,n,536781.5,4653604.0,0,536781.5,4653604.0,blue,n,1.0,train,correct
807,367,n,536783.375,4653647.5,0,536783.375,4653647.5,blue,n,1.0,train,correct
808,368,n,536670.75,4653629.0,0,536670.75,4653629.0,blue,n,1.0,train,correct
809,371,n,536556.0,4653647.5,0,536556.0,4653647.5,blue,n,1.0,train,correct
810,372,n,536574.1875,4653637.0,0,536574.1875,4653637.0,blue,n,1.0,train,correct
811,373,n,536586.1875,4653638.0,0,536586.1875,4653638.0,blue,n,1.0,train,correct
812,374,n,536598.625,4653636.5,0,536598.625,4653636.5,blue,n,1.0,train,correct
813,377,n,536631.875,4653651.5,0,536631.875,4653651.5,blue,n,1.0,train,correct
814,378,n,536632.3125,4653632.5,0,536632.3125,4653632.5,blue,n,1.0,train,correct
815,381,n,536576.0,4653674.0,0,536576.0,4653674.0,blue,n,1.0,valid,correct
816,382,n,536585.9375,4653673.5,0,536585.9375,4653673.5,blue,n,1.0,train,correct
817,383,n,536600.9375,4653682.5,0,536600.9375,4653682.5,blue,n,1.0,train,correct
818,385,n,536648.1875,4653671.0,0,536648.1875,4653671.0,blue,n,1.0,train,correct
819,386,n,536638.1875,4653698.0,0,536638.1875,4653698.0,blue,n,1.0,train,correct
820,387,n,536604.1875,4653703.5,0,536604.1875,4653703.5,blue,n,1.0,valid,correct
821,388,n,536644.75,4653728.5,0,536644.75,4653728.5,blue,,0.0,train,correct
822,389,n,536692.875,4653698.0,0,536692.875,4653698.0,blue,n,1.0,train,correct
823,390,n,536726.4375,4653689.0,0,536726.4375,4653689.0,blue,n,1.0,valid,correct
824,391,n,536750.125,4653697.0,0,536750.125,4653697.0,blue,n,1.0,valid,correct
825,394,n,536730.3125,4653728.5,0,536730.3125,4653728.5,blue,n,1.0,train,correct
826,396,n,536747.5625,4653736.0,0,536747.5625,4653736.0,blue,n,1.0,train,correct
827,398,n,536793.125,4653717.0,0,536793.125,4653717.0,blue,n,1.0,train,correct
828,399,n,536788.75,4653706.0,0,536788.75,4653706.0,blue,n,1.0,valid,correct
829,401,n,536796.1875,4653749.0,0,536796.1875,4653749.0,blue,n,1.0,train,correct
830,402,n,536804.125,4653758.5,0,536804.125,4653758.5,blue,n,1.0,train,correct
831,403,n,536828.875,4653735.5,0,536828.875,4653735.5,blue,n,1.0,valid,correct
832,405,n,536826.3125,4653683.0,0,536826.3125,4653683.0,blue,n,1.0,train,correct
833,406,n,536856.9375,4653674.0,0,536856.9375,4653674.0,blue,n,1.0,train,correct
834,407,n,536870.8125,4653665.0,0,536870.8125,4653665.0,blue,n,1.0,train,correct
835,408,n,536870.0625,4653657.5,0,536870.0625,4653657.5,blue,n,1.0,train,correct
836,410,n,536872.9375,4653696.5,0,536872.9375,4653696.5,blue,n,1.0,valid,correct
837,411,n,536875.5625,4653705.5,0,536875.5625,4653705.5,blue,n,1.0,train,correct
838,412,n,536857.1875,4653722.0,0,536857.1875,4653722.0,blue,,0.0,train,correct
839,413,n,536852.125,4653744.0,0,536852.125,4653744.0,blue,n,1.0,train,correct
840,414,n,536872.0625,4653740.5,0,536872.0625,4653740.5,blue,n,1.0,train,correct
841,416,n,536791.875,4653775.5,0,536791.875,4653775.5,blue,n,1.0,train,correct
842,417,n,536756.625,4653824.5,0,536756.625,4653824.5,blue,n,1.0,valid,correct
843,418,n,536772.625,4653803.0,0,536772.625,4653803.0,blue,n,1.0,train,correct
844,423,n,536718.6875,4653842.0,0,536718.6875,4653842.0,blue,n,1.0,train,correct
845,424,n,536702.1875,4653860.5,0,536702.1875,4653860.5,blue,n,1.0,valid,correct
846,425,n,536674.1875,4653850.0,0,536674.1875,4653850.0,blue,n,1.0,train,correct
847,427,n,536913.25,4653790.0,0,536913.25,4653790.0,blue,,0.0,train,correct
848,428,n,536880.875,4653824.0,0,536880.875,4653824.0,blue,n,1.0,train,correct
849,429,n,536914.1875,4653811.0,0,536914.1875,4653811.0,blue,n,1.0,train,correct
850,430,n,536918.5,4653832.5,0,536918.5,4653832.5,blue,n,1.0,train,correct
851,431,n,536866.9375,4653840.0,0,536866.9375,4653840.0,blue,n,1.0,train,correct
852,433,n,536809.625,4653879.5,0,536809.625,4653879.5,blue,n,1.0,train,correct
853,434,n,536825.875,4653877.0,0,536825.875,4653877.0,blue,n,1.0,train,correct
854,435,n,536841.8125,4653880.5,0,536841.8125,4653880.5,blue,n,1.0,valid,correct
855,436,n,536807.5,4653892.5,0,536807.5,4653892.5,blue,n,1.0,train,correct
856,437,n,536916.5625,4653863.0,0,536916.5625,4653863.0,blue,n,1.0,train,correct
857,438,n,536916.375,4653885.5,0,536916.375,4653885.5,blue,n,1.0,train,correct
858,439,n,536885.3125,4653898.0,0,536885.3125,4653898.0,blue,n,1.0,train,correct
859,440,n,536874.3125,4653907.5,0,536874.3125,4653907.5,blue,n,1.0,train,correct
860,441,n,536886.6875,4653917.5,0,536886.6875,4653917.5,blue,n,1.0,train,correct
861,442,n,536896.375,4653918.0,0,536896.375,4653918.0,blue,n,1.0,valid,correct
862,443,n,536902.875,4653915.0,0,536902.875,4653915.0,blue,n,1.0,train,correct
863,445,n,536832.5,4653918.0,0,536832.5,4653918.0,blue,n,1.0,train,correct
864,447,n,536796.9375,4653932.0,0,536796.9375,4653932.0,blue,n,1.0,train,correct
865,448,n,536793.875,4653924.0,0,536793.875,4653924.0,blue,n,1.0,valid,correct
866,449,n,536774.5,4653928.0,0,536774.5,4653928.0,blue,n,1.0,train,correct
867,451,n,536774.0,4653915.5,0,536774.0,4653915.5,blue,n,1.0,train,correct
868,452,n,536753.625,4653944.5,0,536753.625,4653944.5,blue,n,1.0,train,correct
869,453,n,536721.0,4653972.0,0,536721.0,4653972.0,blue,n,1.0,train,correct
870,454,n,536733.9375,4653986.5,0,536733.9375,4653986.5,blue,n,1.0,train,correct
871,456,n,536772.8125,4653974.5,0,536772.8125,4653974.5,blue,n,1.0,train,correct
872,457,n,536765.125,4654003.0,0,536765.125,4654003.0,blue,n,1.0,train,correct
873,458,n,536780.0625,4653994.5,0,536780.0625,4653994.5,blue,n,1.0,train,correct
874,459,n,536746.8125,4654013.0,0,536746.8125,4654013.0,blue,n,1.0,train,correct
875,460,n,536729.8125,4654019.0,0,536729.8125,4654019.0,blue,n,1.0,train,correct
876,461,n,536799.25,4653959.0,0,536799.25,4653959.0,blue,n,1.0,train,correct
877,462,n,536801.0625,4653975.5,0,536801.0625,4653975.5,blue,n,1.0,train,correct
878,463,n,536821.25,4653953.5,0,536821.25,4653953.5,blue,n,1.0,valid,correct
879,464,n,536824.8125,4653968.5,0,536824.8125,4653968.5,blue,n,1.0,train,correct
880,467,n,536897.375,4653941.0,0,536897.375,4653941.0,blue,n,1.0,train,correct
881,468,n,536906.5,4653944.0,0,536906.5,4653944.0,blue,n,1.0,valid,correct
882,469,n,536886.75,4653963.0,0,536886.75,4653963.0,blue,n,1.0,train,correct
883,471,n,536880.75,4653972.0,0,536880.75,4653972.0,blue,n,1.0,valid,correct
884,472,n,536883.75,4653977.5,0,536883.75,4653977.5,blue,n,1.0,train,correct
885,473,n,536886.6875,4653985.5,0,536886.6875,4653985.5,blue,n,1.0,train,correct
886,474,n,536868.9375,4653983.0,0,536868.9375,4653983.0,blue,n,1.0,train,correct
887,475,n,536878.1875,4653990.5,0,536878.1875,4653990.5,blue,n,1.0,train,correct
888,478,n,536906.75,4654007.5,0,536906.75,4654007.5,blue,n,1.0,train,correct
889,479,n,536888.875,4654013.5,0,536888.875,4654013.5,blue,n,1.0,train,correct
890,480,n,536881.1875,4654006.5,0,536881.1875,4654006.5,blue,n,1.0,train,correct
891,481,n,536872.9375,4653999.5,0,536872.9375,4653999.5,blue,n,1.0,train,correct
892,482,n,536850.125,4654001.0,0,536850.125,4654001.0,blue,n,1.0,train,correct
893,483,n,536853.25,4654014.5,0,536853.25,4654014.5,blue,n,1.0,train,correct
894,484,n,536844.8125,4654022.0,0,536844.8125,4654022.0,blue,n,1.0,train,correct
895,485,n,536831.5625,4654006.5,0,536831.5625,4654006.5,blue,n,1.0,train,correct
896,486,n,536822.8125,4654015.5,0,536822.8125,4654015.5,blue,n,1.0,train,correct
897,487,n,536862.0,4654035.0,0,536862.0,4654035.0,blue,n,1.0,train,correct
898,488,n,536885.5,4654029.5,0,536885.5,4654029.5,blue,n,1.0,valid,correct
899,489,n,536841.3125,4654040.5,0,536841.3125,4654040.5,blue,n,1.0,train,correct
900,490,n,536831.6875,4654030.0,0,536831.6875,4654030.0,blue,n,1.0,train,correct
901,491,n,536795.8125,4654028.0,0,536795.8125,4654028.0,blue,n,1.0,train,correct
902,492,n,536805.375,4654048.5,0,536805.375,4654048.5,blue,n,1.0,train,correct
903,493,n,536789.0625,4654056.0,0,536789.0625,4654056.0,blue,n,1.0,valid,correct
904,494,n,536779.8125,4654033.5,0,536779.8125,4654033.5,blue,n,1.0,train,correct
905,495,n,536769.6875,4654068.0,0,536769.6875,4654068.0,blue,n,1.0,train,correct
906,496,n,536762.25,4654041.0,0,536762.25,4654041.0,blue,n,1.0,train,correct
907,497,n,536776.0625,4654049.0,0,536776.0625,4654049.0,blue,n,1.0,train,correct
908,498,n,536754.9375,4654072.5,0,536754.9375,4654072.5,blue,n,1.0,train,correct
909,499,n,536731.6875,4654082.0,0,536731.6875,4654082.0,blue,n,1.0,train,correct
910,500,n,536721.5,4654060.0,0,536721.5,4654060.0,blue,n,1.0,train,correct
911,501,n,536866.625,4654047.5,0,536866.625,4654047.5,blue,n,1.0,valid,correct
912,502,n,536846.5625,4654055.5,0,536846.5625,4654055.5,blue,n,1.0,train,correct
913,503,n,536871.6875,4654060.5,0,536871.6875,4654060.5,blue,n,1.0,valid,correct
914,504,n,536877.25,4654075.0,0,536877.25,4654075.0,blue,n,1.0,train,correct
915,505,n,536856.3125,4654084.0,0,536856.3125,4654084.0,blue,n,1.0,train,correct
916,506,n,536818.5,4654071.5,0,536818.5,4654071.5,blue,n,1.0,train,correct
917,507,n,536826.5,4654097.5,0,536826.5,4654097.5,blue,n,1.0,train,correct
918,508,n,536801.3125,4654080.5,0,536801.3125,4654080.5,blue,n,1.0,train,correct
919,509,n,536807.75,4654101.5,0,536807.75,4654101.5,blue,n,1.0,train,correct
920,510,n,536790.9375,4654095.0,0,536790.9375,4654095.0,blue,n,1.0,train,correct
921,511,n,536779.625,4654088.5,0,536779.625,4654088.5,blue,n,1.0,train,correct
922,512,n,536787.8125,4654112.0,0,536787.8125,4654112.0,blue,n,1.0,train,correct
923,513,n,536766.0,4654096.5,0,536766.0,4654096.5,blue,n,1.0,train,correct
924,514,n,536777.125,4654120.5,0,536777.125,4654120.5,blue,n,1.0,train,correct
925,516,n,536744.0,4654110.0,0,536744.0,4654110.0,blue,n,1.0,valid,correct
926,517,n,536743.3125,4654130.5,0,536743.3125,4654130.5,blue,n,1.0,train,correct
927,518,n,536734.125,4654098.0,0,536734.125,4654098.0,blue,n,1.0,train,correct
928,519,n,536894.9375,4654096.0,0,536894.9375,4654096.0,blue,n,1.0,train,correct
929,520,n,536873.1875,4654100.0,0,536873.1875,4654100.0,blue,n,1.0,valid,correct
930,521,n,536864.6875,4654106.5,0,536864.6875,4654106.5,blue,n,1.0,train,correct
931,522,n,536849.8125,4654119.5,0,536849.8125,4654119.5,blue,n,1.0,valid,correct
